feature,mean,std
op_setting_1,-8.87014690643805e-06,0.0021872604452728983
op_setting_2,2.3508314449391297e-06,0.0002930550256705081
op_setting_3,100.0,1.0
T24,642.6809336159499,0.5000410229136488
T30,1590.5231185350247,6.13100090972542
T50,1408.9337815859817,9.000386474514706
P15,21.60980381461088,0.0013889830403020992
P30,553.3677112379098,0.8850706671133118
Nf,2388.0966671082997,0.07096311371700169
Nc,9065.242942630704,22.082344789130662
phi,521.4134698220366,0.7375358136233747
BPR,8.442145583344283,0.037504127888102416
htBleed,393.2106538703892,1.548725489308388
W31,38.81627065749078,0.18074206385282976
W32,23.289705354147774,0.10824825582015456
T24_roll5_mean,642.6683359143541,0.41016246788403127
T24_delta1,0.006344816660184966,0.42611084096262863
T30_roll5_mean,1590.3737623495022,4.863681157979712
T30_delta1,0.07693549735499926,5.645799056190321
T50_roll5_mean,1408.6739772643593,8.032356591204046
T50_delta1,0.13632479894737692,5.689077486605997
P15_roll5_mean,21.609798360180484,0.0007340146233512398
P15_delta1,2.423592865550855e-06,0.001882383594055262
P30_roll5_mean,553.3921883315707,0.7878068959147342
P30_delta1,-0.012605223197222676,0.5763280999251201
Nf_roll5_mean,2388.094923950036,0.06401740801426493
Nf_delta1,0.0009064795102535828,0.04272841017008115
Nc_roll5_mean,9064.832880548649,20.834975888344
Nc_delta1,0.20818826032174478,5.927232160405466
T_ratio_24_30,0.40407417239702986,0.0013897088092669695
T_ratio_30_50,1.1289113754331908,0.0053203447471623765
P_ratio_15_30,0.03905153665067753,6.293859545745666e-05
N_ratio_f_c,0.2634359356777013,0.0006380904944693871
cycle_norm,0.502423537395182,0.288672055655942
health_index,0.49757646260481797,0.288672055655942
